Territory of Residence,Origin,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013 
Republic of Moldova,Jordan,0,0,0,0,0,6,7,10,4,4,4,1,0,0
Republic of Moldova,Jordan,0,0,0,2,14,9,11,6,2,0,2,0,1,0
Republic of Moldova,Kazakhstan,0,0,0,0,0,0,0,0,1,1,0,4,3,0
Republic of Moldova,Kazakhstan,0,0,0,0,0,0,0,1,0,0,5,4,0,0
Republic of Moldova,Kenya,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Republic of Moldova,Kyrgyzstan,0,8,8,0,0,4,4,4,4,4,11,13,14,0
Republic of Moldova,Kyrgyzstan,8,1,0,0,4,0,1,0,0,7,2,1,0,5
Republic of Moldova,Lebanon,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Republic of Moldova,Lebanon,0,1,0,1,3,5,4,1,1,1,0,0,2,0
Republic of Moldova,Liberia,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Republic of Moldova,Liberia,1,0,0,0,0,1,1,1,0,0,0,0,0,0
Republic of Moldova,Mali,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,Mauritania,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Republic of Moldova,Myanmar,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Republic of Moldova,Nepal,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Republic of Moldova,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Republic of Moldova,Nigeria,5,1,0,0,0,2,2,1,0,1,1,1,2,0
Republic of Moldova,Occupied Palestinian Territory,0,0,0,0,0,7,12,12,10,11,10,7,0,0
Republic of Moldova,Occupied Palestinian Territory,0,2,2,16,24,7,0,1,0,0,1,0,0,0
Republic of Moldova,Pakistan,0,0,0,0,0,0,0,1,1,3,2,2,2,0
Republic of Moldova,Pakistan,2,2,1,4,3,2,2,2,2,2,0,1,4,0
Republic of Moldova,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,7,5
Republic of Moldova,Poland,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Republic of Moldova,Romania,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Republic of Moldova,Romania,0,0,0,0,0,0,0,0,1,2,2,1,1,0
Republic of Moldova,Russian Federation,51,136,154,92,41,28,30,29,32,31,26,16,11,8
Republic of Moldova,Russian Federation,86,55,35,36,42,6,3,12,2,4,7,2,1,0
Republic of Moldova,Serbia (and Kosovo: S/RES/1244 (1999)),0,0,0,0,0,0,1,1,0,0,0,0,0,0
Republic of Moldova,Serbia and Montenegro,0,0,0,1,1,5,0,0,0,0,0,0,0,0
Republic of Moldova,Sierra Leone,0,1,1,1,1,1,2,1,1,1,0,0,0,0
Republic of Moldova,Sierra Leone,1,0,0,2,1,1,0,1,0,0,0,0,0,0
Republic of Moldova,Somalia,0,0,0,1,1,1,1,1,1,1,1,1,1,0
Republic of Moldova,Somalia,8,2,1,0,0,0,0,0,1,0,0,0,0,0
Republic of Moldova,Stateless,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Moldova,Sudan,1,2,1,1,2,3,8,10,11,10,8,7,7,7
Republic of Moldova,Sudan,19,5,7,18,15,14,10,6,0,1,1,0,1,0
Republic of Moldova,Syrian Arab Republic,0,0,0,0,0,8,17,11,12,10,10,11,55,139
Republic of Moldova,Syrian Arab Republic,2,1,3,12,17,17,2,3,2,2,4,10,33,27
Republic of Moldova,Tajikistan,0,0,0,0,0,0,4,0,1,1,0,1,1,0
Republic of Moldova,Tajikistan,0,0,4,5,6,6,0,0,0,1,1,1,0,0
Republic of Moldova,Turkey,0,0,0,0,0,1,3,2,2,1,1,1,2,0
Republic of Moldova,Turkey,0,0,2,5,6,13,14,8,1,3,3,4,2,0
Republic of Moldova,Turkmenistan,0,0,0,0,0,0,1,1,1,1,2,2,2,0
Republic of Moldova,Turkmenistan,0,0,0,0,0,1,1,0,0,0,1,0,0,0
Republic of Moldova,Ukraine,0,0,0,0,0,0,0,0,0,0,11,0,0,0
Republic of Moldova,United Republic of Tanzania,0,0,0,0,0,0,1,1,1,1,1,1,1,0
Republic of Moldova,United Republic of Tanzania,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Republic of Moldova,Uzbekistan,0,0,0,0,0,0,1,2,2,2,2,3,3,0
Republic of Moldova,Uzbekistan,0,0,0,0,1,1,1,4,0,0,3,0,2,10
Republic of Moldova,Viet Nam,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Republic of Moldova,Yemen,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Republic of Moldova,Yemen,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Republic of Moldova,Zimbabwe,0,0,0,0,0,0,1,1,1,1,1,1,1,0
Republic of Moldova,Zimbabwe,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Romania,Afghanistan,278,295,295,298,280,280,272,274,230,102,75,91,125,106
Romania,Afghanistan,0,0,0,3,1,1,0,1,2,27,28,57,2,19
Romania,Albania,8,8,8,8,8,8,8,4,2,2,0,0,0,0
Romania,Albania,0,0,0,0,0,3,0,0,0,6,2,2,0,0
Romania,Algeria,1,1,2,2,2,2,2,2,2,2,2,2,4,0
Romania,Algeria,0,0,0,0,0,0,1,0,1,1,3,82,1,0
Romania,Angola,0,2,2,2,2,2,2,2,2,2,2,0,0,0
Romania,Angola,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Romania,Armenia,1,1,1,1,1,1,1,1,1,0,0,0,0,0
Romania,Armenia,0,0,0,0,0,0,1,1,1,3,3,3,0,0
Romania,Azerbaijan,4,4,4,4,4,4,4,4,0,0,0,0,0,0
Romania,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Romania,Bangladesh,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Romania,Bangladesh,0,0,1,4,20,19,4,7,36,21,15,23,0,0
Romania,Belarus,0,0,0,0,0,0,0,1,1,1,1,1,1,0
Romania,Belarus,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Romania,Bolivarian Republic of Venezuela,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Romania,Bosnia and Herzegovina,5,5,5,5,5,5,5,5,2,2,0,0,0,0
Romania,Bosnia and Herzegovina,0,0,0,0,1,1,1,0,0,0,1,1,0,0
Romania,Bulgaria,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Romania,Burkina Faso,0,0,0,0,1,2,1,0,0,0,0,0,0,0
Romania,Burundi,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Romania,Cameroon,0,1,1,2,3,3,3,5,7,12,13,21,25,24
Romania,Cameroon,0,0,0,1,1,2,5,1,15,20,29,32,1,0
Romania,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,Central African Republic,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Romania,Chad,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Romania,China,0,0,0,0,1,1,2,2,3,4,4,4,4,0
Romania,China,0,0,3,66,0,0,3,12,19,79,66,65,1,0
Romania,Colombia,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Romania,Colombia,0,0,0,1,1,2,0,0,0,0,0,0,0,0
Romania,Congo,21,32,34,47,48,53,55,56,43,36,36,25,23,14
Romania,Congo,0,0,0,7,0,0,4,3,4,4,5,9,0,0
Romania,C_te d'Ivoire,0,0,0,0,0,0,0,0,1,3,3,4,4,5
Romania,C_te d'Ivoire,0,0,0,0,4,5,2,1,1,2,1,1,2,0
Romania,Cuba,1,1,1,2,0,0,0,0,1,1,1,1,3,0
Romania,Cuba,0,0,0,0,0,0,0,0,2,2,3,3,0,0
Romania,Democratic Republic of the Congo,22,23,23,22,22,22,22,23,10,4,6,11,17,12
Romania,Democratic Republic of the Congo,0,0,0,2,4,3,6,0,0,18,15,19,0,0
Romania,Djibouti,0,0,0,0,1,1,1,1,1,1,1,1,1,0
Romania,Djibouti,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Romania,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,Ecuador,0,0,0,0,0,0,0,1,3,3,3,3,3,0
Romania,Ecuador,0,0,0,0,0,0,0,0,0,3,2,4,1,0
Romania,Egypt,1,4,5,5,10,10,10,11,11,11,10,10,15,16
Romania,Egypt,0,0,0,7,4,0,2,0,1,7,6,5,4,0
Romania,Eritrea,0,0,0,0,0,0,3,3,3,3,3,4,17,10
Romania,Eritrea,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Romania,Ethiopia,2,2,2,2,4,4,4,4,4,5,6,7,7,0
Romania,Ethiopia,0,0,0,6,0,1,1,1,1,1,0,0,0,0
Romania,Federal Republic of Yugoslavia,379,382,386,0,0,0,0,0,0,0,0,0,0,0
Romania,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,Gambia,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Romania,Georgia,0,1,1,1,1,1,1,2,3,3,3,3,3,0
Romania,Georgia,0,0,1,0,2,4,1,0,0,2,5,15,0,0
Romania,Ghana,1,1,1,1,1,1,1,1,0,0,0,0,0,0
Romania,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,Guinea,0,0,0,1,0,1,2,3,5,5,6,6,6,8
Romania,Guinea,0,0,0,2,0,0,1,2,7,4,2,2,0,0
Romania,India,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Romania,India,0,0,0,17,17,15,1,0,18,11,11,19,0,0
Romania,Iraq,348,382,409,489,415,448,454,531,515,514,483,474,487,293
Romania,Iraq,0,0,24,108,8,31,16,75,63,34,9,13,0,11
Romania,Islamic Republic of Iran,118,134,137,154,125,125,105,103,71,55,47,38,50,74
Romania,Islamic Republic of Iran,0,0,1,27,22,35,18,1,2,14,25,22,2,0
Romania,Israel,0,0,1,1,1,1,1,1,1,1,1,1,0,0
Romania,Israel,0,0,0,0,0,2,1,0,0,1,1,1,0,0
Romania,Jordan,0,0,0,2,2,2,2,8,8,8,8,8,8,7
Romania,Jordan,0,0,0,2,2,3,10,3,4,1,2,3,0,0
Romania,Kazakhstan,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Romania,Kenya,0,0,0,3,0,0,0,0,1,2,2,2,2,0
Romania,Kenya,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Romania,Kuwait,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Romania,Lebanon,1,1,2,4,5,5,7,8,8,8,7,7,9,5
Romania,Lebanon,0,0,0,5,7,6,6,0,0,1,2,0,0,0
Romania,Liberia,1,2,2,0,4,4,4,4,4,4,4,3,3,0
Romania,Liberia,0,0,0,3,8,0,0,0,0,0,0,0,0,0
Romania,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,Libya,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Romania,Libyan Arab Jamahiriya,1,1,1,1,1,1,1,1,0,0,0,0,0,0
Romania,Libyan Arab Jamahiriya,0,0,0,1,3,5,1,0,0,0,0,0,0,0
Romania,Mali,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Romania,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Romania,Mauritania,0,0,0,0,0,0,1,0,0,1,1,1,0,0
Romania,Mongolia,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Romania,Morocco,1,1,1,1,1,1,2,2,2,1,1,1,1,0
Romania,Morocco,0,0,0,0,1,3,1,0,0,1,10,33,1,0
Romania,Myanmar,0,0,0,0,0,0,0,0,0,0,44,44,45,35
Romania,Niger,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Romania,Nigeria,3,4,4,5,2,2,2,3,3,4,5,5,6,7
Romania,Nigeria,0,0,1,1,1,1,5,0,6,15,13,15,0,0
Romania,Occupied Palestinian Territory,21,30,31,31,33,34,34,36,26,21,21,15,0,0
Romania,Occupied Palestinian Territory,0,0,1,13,20,24,21,6,21,7,9,19,0,0
Romania,Pakistan,3,3,3,4,5,5,2,2,3,4,6,6,9,18
Romania,Pakistan,0,0,2,2,20,10,9,2,25,36,26,93,2,0
Romania,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,30,30
Romania,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,Plurinational State of Bolivia,0,0,0,0,1,3,0,0,0,0,0,1,0,0
Romania,Republic of Moldova,0,0,0,0,0,0,1,2,2,9,9,9,9,0
Romania,Republic of Moldova,0,0,0,1,7,9,4,3,7,24,17,30,0,0
Romania,Russian Federation,0,0,0,15,3,3,3,3,3,3,3,3,3,0
Romania,Russian Federation,0,0,0,0,2,7,0,0,1,0,1,3,6,0
Romania,Rwanda,13,14,14,0,10,10,8,8,5,4,2,1,2,8
Romania,Rwanda,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Romania,Senegal,0,0,0,0,1,3,3,3,3,3,3,3,3,0
Romania,Senegal,0,0,0,0,0,0,1,0,0,4,4,7,1,0
Romania,Serbia (and Kosovo: S/RES/1244 (1999)),0,0,0,0,0,0,390,390,393,20,20,17,15,0
Romania,Serbia (and Kosovo: S/RES/1244 (1999)),0,0,0,0,0,0,2,13,2,1,2,3,0,0
Romania,Serbia and Montenegro,0,0,0,387,390,390,0,0,0,0,0,0,0,0
Romania,Serbia and Montenegro,0,0,0,4,0,1,0,0,0,0,0,0,0,0
Romania,Sierra Leone,9,13,13,15,14,14,12,10,9,7,4,0,0,0
Romania,Sierra Leone,0,0,1,0,5,4,0,0,0,0,0,1,0,0
Romania,Somalia,378,383,388,397,99,109,111,120,109,107,89,85,94,18
Romania,Somalia,0,0,0,11,18,23,21,14,14,1,10,30,0,0
Romania,South Africa,0,0,0,0,1,1,1,1,1,1,1,1,1,0
Romania,South Africa,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Romania,Sri Lanka,1,1,1,1,1,1,1,0,0,3,3,3,3,0
Romania,Sri Lanka,0,0,0,0,1,4,0,5,15,3,1,4,0,0
Romania,Stateless,0,0,0,0,0,0,0,0,0,0,3,4,8,52
Romania,Stateless,0,0,0,0,0,1,0,0,0,1,5,9,0,0
Romania,Sudan,7,10,13,19,14,17,19,18,17,15,12,14,15,24
Romania,Sudan,0,0,0,5,6,9,0,1,0,4,5,6,0,0
Romania,Syrian Arab Republic,14,16,16,21,21,24,28,29,25,19,21,20,152,932
Romania,Syrian Arab Republic,0,0,3,4,5,3,8,3,6,11,13,27,10,91
Romania,The former Yugoslav Republic of Macedonia,0,1,1,1,1,1,1,1,1,1,1,0,0,0
Romania,Togo,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Romania,Tunisia,0,0,1,1,1,2,2,2,2,2,2,2,2,0
Romania,Tunisia,0,0,0,1,3,5,3,1,1,0,2,36,0,0
Romania,Turkey,41,45,47,53,60,65,61,61,44,46,40,40,41,24
Romania,Turkey,0,0,1,3,2,1,3,6,19,21,25,32,0,0
Romania,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,Ukraine,0,0,0,1,2,1,3,1,0,3,3,6,0,0
Romania,United States,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Romania,Uzbekistan,0,0,0,0,0,365,2,2,2,2,2,2,2,0
Romania,Uzbekistan,0,0,0,0,2,3,0,0,1,0,0,0,0,0
Romania,Yemen,0,0,0,1,1,1,1,1,1,1,1,1,1,0
Romania,Yemen,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Romania,Zimbabwe,0,0,0,0,2,3,5,2,6,2,2,2,0,0
Romania,Various,0,0,0,0,21,21,0,0,0,0,0,0,0,0
Russian Federation,Afghanistan,521,491,1493,1541,1488,1294,1202,1315,2365,2079,1953,1687,1300,1117
Russian Federation,Afghanistan,620,669,541,234,253,225,230,2072,841,646,597,397,348,209
Russian Federation,Algeria,0,0,0,0,0,1,1,2,3,1,0,0,0,0
Russian Federation,Angola,0,0,0,0,0,0,0,8,16,15,18,18,11,0
Russian Federation,Angola,0,4,1,1,0,1,1,10,4,3,4,4,1,0
Russian Federation,Armenia,117,104,100,87,0,0,0,0,2,0,0,0,0,0
Russian Federation,Armenia,0,0,0,0,0,0,3,7,6,4,6,4,2,0
Russian Federation,Azerbaijan,780,456,302,263,28,19,19,23,33,31,17,19,19,14
Russian Federation,Azerbaijan,7,0,20,3,1,4,3,27,15,6,6,5,2,6
Russian Federation,Bangladesh,0,0,0,0,0,0,0,0,7,4,3,5,13,19
Russian Federation,Bangladesh,0,0,0,0,0,0,0,0,3,3,2,1,3,0
Russian Federation,Belarus,0,0,0,0,0,0,0,0,3,1,1,1,2,0
Russian Federation,Belarus,0,0,0,0,0,0,0,15,7,4,4,9,5,0
Russian Federation,Bosnia and Herzegovina,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Russian Federation,Burundi,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Russian Federation,Burundi,0,0,0,3,0,0,0,2,1,1,0,0,0,0
Russian Federation,Cambodia,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Russian Federation,Cambodia,0,0,0,0,0,0,0,0,4,4,8,1,2,0
Russian Federation,China,0,0,0,0,0,0,0,6,15,9,5,4,9,11
Russian Federation,China,0,0,0,0,0,0,0,0,3,2,2,2,4,0
Russian Federation,Congo,0,0,0,0,0,3,1,2,14,19,8,5,5,0
Russian Federation,Congo,0,0,0,0,0,3,3,23,7,3,5,2,1,0
Russian Federation,C_te d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Russian Federation,Cuba,0,0,0,0,0,0,2,2,10,7,6,3,1,0
Russian Federation,Cuba,0,0,0,0,0,7,2,5,4,5,6,1,0,0
Russian Federation,Democratic People's Republic of Korea,0,0,0,0,0,0,0,0,6,10,14,18,44,74
Russian Federation,Democratic People's Republic of Korea,0,0,0,0,0,0,0,11,9,21,18,35,29,6
Russian Federation,Democratic Republic of the Congo,0,0,0,0,0,0,1,1,12,15,14,8,15,10
Russian Federation,Democratic Republic of the Congo,0,0,1,3,0,0,0,32,12,4,5,9,12,0
Russian Federation,Egypt,0,0,0,0,0,0,0,0,0,0,9,5,8,10
Russian Federation,Egypt,0,0,0,0,0,0,0,0,0,0,9,5,6,11
Russian Federation,Eritrea,0,0,0,0,0,0,0,0,6,6,11,5,2,0
Russian Federation,Eritrea,0,0,0,0,0,0,0,7,2,6,2,3,3,0
Russian Federation,Estonia,41,13,13,10,0,0,0,1,2,1,0,1,2,0
Russian Federation,Estonia,0,0,0,0,0,0,0,2,0,0,0,1,0,0
Russian Federation,Ethiopia,39,29,11,10,5,5,1,1,12,12,11,11,1,0
Russian Federation,Ethiopia,0,0,1,0,4,2,4,11,10,4,3,2,0,0
Russian Federation,Georgia,19560,14832,11368,6527,238,119,120,205,670,2329,2478,1900,1404,762
Russian Federation,Georgia,1,3,1,2,10,5,14,483,630,790,534,262,177,64
Russian Federation,Ghana,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Russian Federation,Ghana,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Russian Federation,Guinea,0,0,0,0,0,0,0,0,0,0,2,3,3,0
Russian Federation,Guinea,0,0,0,0,0,0,0,0,0,2,3,1,2,0
Russian Federation,India,0,0,0,0,0,0,0,0,1,1,4,4,1,0
Russian Federation,India,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Russian Federation,Iraq,0,0,0,0,0,21,14,20,100,105,82,26,19,16
Russian Federation,Iraq,7,17,4,3,2,3,3,32,22,13,8,11,7,6
Russian Federation,Islamic Republic of Iran,0,0,0,0,0,2,2,3,19,20,13,12,4,6
Russian Federation,Islamic Republic of Iran,0,0,0,0,0,0,0,0,2,4,4,10,5,0
Russian Federation,Israel,0,0,0,0,0,2,1,6,0,2,0,0,0,0
Russian Federation,Kazakhstan,747,472,365,328,0,0,0,0,0,0,3,1,3,0
Russian Federation,Kazakhstan,30,3,7,6,8,0,0,2,3,4,4,16,11,0
Russian Federation,Kuwait,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Russian Federation,Kyrgyzstan,321,84,70,64,0,1,0,0,3,2,8,22,42,35
Russian Federation,Kyrgyzstan,0,3,0,1,0,1,0,5,2,2,96,42,25,7
Russian Federation,Latvia,39,23,20,20,0,0,0,1,0,2,2,2,2,0
Russian Federation,Latvia,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Russian Federation,Lebanon,0,0,0,0,0,5,5,2,9,6,3,3,7,7
Russian Federation,Lebanon,0,0,0,0,0,0,0,0,0,0,1,3,0,9
Russian Federation,Liberia,0,0,0,0,0,0,0,0,5,6,5,3,1,0
Russian Federation,Liberia,0,0,0,0,0,1,1,0,1,1,0,0,0,0
Russian Federation,Lithuania,41,12,9,8,0,0,0,0,0,0,0,0,0,0
Russian Federation,Lithuania,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Russian Federation,Mozambique,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Russian Federation,Nigeria,0,0,0,0,0,1,3,0,2,1,1,4,3,0
Russian Federation,Occupied Palestinian Territory,0,0,0,0,0,0,5,8,19,26,18,14,0,0
Russian Federation,Occupied Palestinian Territory,0,0,0,0,0,0,0,0,24,8,7,1,0,0
Russian Federation,Pakistan,0,0,0,0,0,2,3,4,9,3,3,2,1,5
Russian Federation,Pakistan,0,0,0,0,0,1,0,0,3,6,3,3,4,0
Russian Federation,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,8,5
Russian Federation,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Russian Federation,Portugal,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Russian Federation,Republic of Moldova,151,69,69,62,0,2,2,1,2,4,4,1,9,8
Russian Federation,Republic of Moldova,0,4,8,0,0,0,0,7,2,2,1,3,3,0
Russian Federation,Rwanda,0,0,0,0,0,7,8,8,15,7,3,3,2,0
Russian Federation,Rwanda,6,0,1,4,0,1,0,0,0,0,2,2,0,0
Russian Federation,Serbia (and Kosovo: S/RES/1244 (1999)),0,0,0,0,0,0,0,0,0,0,1,2,3,0
Russian Federation,Serbia (and Kosovo: S/RES/1244 (1999)),0,0,0,0,0,0,0,0,0,0,6,0,0,0
Russian Federation,Sierra Leone,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Russian Federation,Sierra Leone,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Russian Federation,Somalia,147,29,16,7,6,0,0,0,16,7,20,5,4,0
Russian Federation,Somalia,0,0,0,0,0,0,0,0,2,7,12,1,2,0
Russian Federation,Sri Lanka,0,0,0,0,0,2,2,1,0,0,4,2,1,0
Russian Federation,Sri Lanka,0,0,0,0,0,0,0,0,3,2,2,0,0,0
Russian Federation,Sudan,14,11,12,5,1,1,0,0,0,3,9,5,1,0
Russian Federation,Sudan,0,0,0,0,0,0,0,17,8,4,4,5,4,5
Russian Federation,Syrian Arab Republic,0,0,0,0,0,0,0,1,2,4,5,4,53,1163
Russian Federation,Syrian Arab Republic,0,0,0,0,0,0,0,0,4,3,3,12,91,839
Russian Federation,Tajikistan,2061,759,698,593,15,15,13,9,16,23,28,11,30,17
Russian Federation,Tajikistan,3,1,7,1,0,0,2,42,28,15,15,18,12,8
Russian Federation,Turkey,0,0,0,0,0,0,0,0,0,0,6,0,1,0
Russian Federation,Turkmenistan,128,109,69,56,0,0,0,2,5,12,9,4,10,6
Russian Federation,Turkmenistan,0,1,4,0,8,3,3,28,15,13,6,2,7,0
Russian Federation,Uganda,0,0,0,0,0,1,1,1,1,0,1,1,1,0
Russian Federation,Uganda,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Russian Federation,Ukraine,20,5,0,1,0,0,2,2,6,7,15,4,5,5
Russian Federation,Ukraine,2,1,0,0,0,2,6,26,9,6,6,10,7,7
Russian Federation,United Kingdom,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,United Republic of Tanzania,0,0,0,0,0,0,0,1,1,1,1,1,1,0
Russian Federation,United States,0,0,0,0,0,0,0,0,3,3,4,4,5,6
Russian Federation,United States,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Russian Federation,Uzbekistan,1519,453,309,281,12,8,8,8,60,80,95,64,85,106
Russian Federation,Uzbekistan,1,8,7,5,16,29,8,67,56,49,53,47,45,16
Russian Federation,Viet Nam,0,0,0,0,0,3,3,4,4,4,4,0,0,0
Russian Federation,Viet Nam,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Russian Federation,Yemen,0,0,0,0,0,0,0,0,0,0,0,5,2,0
Russian Federation,Various,19,19,42,35,59,10,9,5,1,11,23,18,38,33
Russian Federation,Various,14,18,6,5,13,2,4,147,56,28,2,14,13,28
Rwanda,Angola,0,3,0,0,0,0,0,0,3,3,3,3,4,5
Rwanda,Angola,14,1,4,7,7,0,0,0,0,0,0,0,0,0
Rwanda,Burundi,957,1670,1554,1841,4719,3743,2870,2817,2624,336,341,340,333,337
Rwanda,Burundi,577,593,622,971,983,639,564,131,94,26,27,27,27,27
Rwanda,Chad,0,7,0,9,9,9,8,8,9,7,7,7,7,7
Rwanda,Chad,7,0,7,0,0,0,0,0,0,0,0,0,0,0
Rwanda,Congo,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,Congo,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,Democratic Republic of the Congo,27441,33064,29281,34725,45460,41403,46272,50731,52409,53647,55027,54955,57857,72988
Rwanda,Democratic Republic of the Congo,1093,1122,903,1960,2175,3644,3376,588,243,252,257,264,1446,183
Rwanda,Eritrea,0,3,0,0,0,0,1,2,2,1,1,1,1,0
Rwanda,Eritrea,2,0,2,2,2,1,1,2,2,0,0,0,1,0
Rwanda,Ethiopia,0,14,11,23,23,24,5,5,4,4,5,5,3,0
Rwanda,Ethiopia,2,0,5,7,8,0,1,0,2,2,2,2,1,0
Rwanda,Kenya,0,0,2,0,0,2,0,0,0,0,0,0,0,0
Rwanda,Kenya,0,0,1,2,2,0,0,0,0,0,1,1,1,0
Rwanda,Liberia,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Rwanda,Liberia,0,0,0,1,1,0,0,0,0,1,0,0,0,0
Rwanda,Sierra Leone,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Rwanda,Somalia,0,13,0,0,0,14,11,6,5,9,8,8,3,0
Rwanda,Somalia,15,0,13,31,31,4,0,6,10,1,2,2,1,0
Rwanda,Sudan,0,5,0,0,0,1,7,7,3,2,1,1,0,0
Rwanda,Sudan,4,0,0,1,2,0,0,0,0,0,0,0,0,0
Rwanda,Uganda,0,4,15,10,10,9,18,1,3,7,5,5,4,5
Rwanda,Uganda,2,0,19,43,36,13,3,1,1,0,1,0,0,0
Saint Kitts and Nevis,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Saint Kitts and Nevis,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,Liberia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Saint Lucia,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Saint Lucia,Sri Lanka,0,0,0,0,0,0,0,2,1,4,6,3,1,0
Saint Lucia,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Vincent and the Grenadines,Haiti,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Saudi Arabia,Afghanistan,107,149,149,107,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,Afghanistan,0,43,26,15,8,6,10,9,3,1,1,7,7,7
